Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
21-06-2013,19:50,25.3,66,0,0,3.4,358
21-06-2013,20:00,25.2,68,0,0,3,5
21-06-2013,20:10,24.7,70,0,0,2.2,17
21-06-2013,20:20,24.4,72,0,0,2.5,15
21-06-2013,20:30,24.1,74,0,0,2.5,15
21-06-2013,20:40,24,76,0,0,2,15
21-06-2013,20:50,23.9,76,0,0,1.6,18
21-06-2013,21:00,23.7,76,0,0,1.6,17
21-06-2013,21:10,23.5,77,0,0,1.8,11
21-06-2013,21:20,23.7,77,0,0,1.6,14
21-06-2013,21:30,23.5,77,0,0,1.9,3
21-06-2013,21:40,23.2,78,0,0,2,0
21-06-2013,21:50,23,78,0,0,2.2,4
21-06-2013,22:00,22.7,80,0,0,2.1,0
21-06-2013,22:10,22.5,80,0,0,1.8,2
21-06-2013,22:20,22.4,80,0,0,0.5,22
21-06-2013,22:30,22.1,80,0,0,0.6,23
21-06-2013,22:40,22.1,80,0,0,0.4,77
21-06-2013,22:50,21.5,81,0,0,1.2,186
21-06-2013,23:00,20.8,82,0,0,1.2,182
21-06-2013,23:10,20.9,84,0,0,1.8,166
21-06-2013,23:20,20.7,85,0,0,2.3,165
21-06-2013,23:30,20.9,85,0,0,1.7,183
21-06-2013,23:40,21.1,84,0,0,1.6,176
21-06-2013,23:50,20.8,85,0,0,1.8,163
22-06-2013,0:00,20.7,85,0,0,1.8,170
22-06-2013,0:10,20.6,86,0,0,1.9,172
22-06-2013,0:20,20.6,86,0,0,1.8,174
22-06-2013,0:30,20.6,86,0,0,1.6,182
22-06-2013,0:40,20.7,87,0,0,1.5,179
22-06-2013,0:50,20.6,87,0,0,1.7,174
22-06-2013,1:00,20.5,87,0,0,1.8,176
22-06-2013,1:10,20.4,87,0,0,1.9,174
22-06-2013,1:20,20.3,87,0,0,2.2,169
22-06-2013,1:30,20.3,88,0,0,1.9,169
22-06-2013,1:40,20.4,88,0,0,1.9,172
22-06-2013,1:50,20.4,88,0,0,1.9,163
22-06-2013,2:00,20.2,88,0,0,1.7,155
22-06-2013,2:10,20.2,88,0,0,1.7,151
22-06-2013,2:20,20.3,88,0,0,1.8,158
22-06-2013,2:30,20.4,88,0,0,1.6,170
22-06-2013,2:40,20.6,88,0,0,1.1,176
22-06-2013,2:50,20.8,88,0,0,1,192
22-06-2013,3:00,20.7,88,0,0,0.6,205
22-06-2013,3:10,20.7,89,0,0,1.3,293
22-06-2013,3:20,20.6,89,0,0,0.9,290
22-06-2013,3:30,20.2,89,0,0,1.3,153
22-06-2013,3:40,20,90,0,0,2.5,141
22-06-2013,3:50,20,91,0,0,2.5,139
22-06-2013,4:00,20.1,90,0,0,2.1,159
22-06-2013,4:10,19.9,90,0,0,2,167
22-06-2013,4:20,20,91,0,0,2,166
22-06-2013,4:30,20,91,0,0,2.2,159
22-06-2013,4:40,20,91,0,0,2.1,155
22-06-2013,4:50,20,92,6,0,2.3,158
22-06-2013,5:00,19.9,92,14,0,2,154
22-06-2013,5:10,19.8,90,26,0,1.7,140
22-06-2013,5:20,19.8,89,43,0,2.1,143
22-06-2013,5:30,19.9,88,60,0,2.3,150
22-06-2013,5:40,20.2,87,83,0,2.1,155
22-06-2013,5:50,20.6,86,106,0,1.9,152
22-06-2013,6:00,20.9,85,125,0,1.4,165
22-06-2013,6:10,21.6,83,152,0,0.7,150
22-06-2013,6:20,22,82,188,0,1.4,161
22-06-2013,6:30,22.6,81,238,0,1.6,171
22-06-2013,6:40,23.3,80,274,0,1.3,176
22-06-2013,6:50,24,79,314,0,1.1,187
22-06-2013,7:00,24.7,76,349,0,1.4,202
22-06-2013,7:10,25.2,75,381,0,1.6,206
22-06-2013,7:20,25.8,74,362,0,1.7,200
22-06-2013,7:30,26.3,72,410,0,1.7,196
22-06-2013,7:40,26.7,68,483,0,1.7,201
22-06-2013,7:50,27.1,65,515,0,1.6,201
22-06-2013,8:00,27.5,62,550,0,1.3,206
22-06-2013,8:10,28,59,582,0,1.3,223
22-06-2013,8:20,28.5,53,609,0,1,224
22-06-2013,8:30,28.9,51,640,0,0.5,212
22-06-2013,8:40,29.5,47,668,0,0.8,126
22-06-2013,8:50,29.8,45,697,0,0.7,186
22-06-2013,9:00,30.1,45,728,0,1.6,253
22-06-2013,9:10,30.2,44,754,0,1.5,280
22-06-2013,9:20,30.3,43,782,0,1.7,277
22-06-2013,9:30,30.6,42,803,0,1.2,337
22-06-2013,9:40,31.1,39,831,0,1.9,252
22-06-2013,9:50,31.4,37,858,0,1.8,268
22-06-2013,10:00,31.8,35,885,0,1.1,305
22-06-2013,10:10,31.9,33,908,0,1.2,192
22-06-2013,10:20,32.1,32,929,0,1.6,171
22-06-2013,10:30,32.3,34,950,0,1.5,190
22-06-2013,10:40,32.3,36,957,0,0.9,312
22-06-2013,10:50,32.7,35,962,0,1.3,159
22-06-2013,11:00,33.3,36,968,0,1.7,246
22-06-2013,11:10,33.4,34,982,0,1.9,180
22-06-2013,11:20,33.5,34,993,0,1.1,77
22-06-2013,11:30,33.7,33,996,0,1.9,342
22-06-2013,11:40,33.6,34,985,0,2,314
22-06-2013,11:50,33.9,42,966,0,2.4,295
22-06-2013,12:00,33.5,50,971,0,3.3,315
22-06-2013,12:10,33.2,50,985,0,3.1,298
22-06-2013,12:20,33,51,979,0,3.9,308
22-06-2013,12:30,32.3,53,981,0,4.4,318
22-06-2013,12:40,31.9,54,977,0,4.3,312
22-06-2013,12:50,31.8,53,969,0,3.9,302
22-06-2013,13:00,31.9,52,958,0,4,312
22-06-2013,13:10,32,50,944,0,4.2,309
22-06-2013,13:20,32.3,49,930,0,4.2,311
22-06-2013,13:30,32.1,49,917,0,4.3,305
22-06-2013,13:40,32.2,46,898,0,3.8,304
22-06-2013,13:50,32.1,44,874,0,4.5,311
22-06-2013,14:00,31.9,44,852,0,4.2,300
22-06-2013,14:10,32.2,42,829,0,4.3,313
22-06-2013,14:20,32.2,40,809,0,4.6,319
22-06-2013,14:30,32.2,37,788,0,4.2,311
22-06-2013,14:40,32.3,39,762,0,4.5,321
22-06-2013,14:50,32.4,39,735,0,4,325
22-06-2013,15:00,32.2,40,709,0,4.8,326
22-06-2013,15:10,32,41,678,0,4.9,331
22-06-2013,15:20,32.3,39,646,0,4.3,324
22-06-2013,15:30,32.2,38,611,0,4.7,324
22-06-2013,15:40,32.1,38,576,0,4.8,330
22-06-2013,15:50,31.6,41,541,0,5.5,327
22-06-2013,16:00,31.3,45,507,0,5.2,324
22-06-2013,16:10,30.7,48,472,0,5.6,327
22-06-2013,16:20,30.6,48,438,0,5.5,330
22-06-2013,16:30,30.6,48,402,0,4.9,326
22-06-2013,16:40,30.5,49,367,0,5,327
22-06-2013,16:50,30.4,49,330,0,4.4,325
22-06-2013,17:00,30.1,51,292,0,5.2,333
22-06-2013,17:10,29.8,54,255,0,5,332
22-06-2013,17:20,29.4,55,218,0,5,331
22-06-2013,17:30,29.2,56,182,0,4.6,334
22-06-2013,17:40,29.1,52,149,0,4.6,336
22-06-2013,17:50,29,52,122,0,4.7,327
22-06-2013,18:00,28.8,55,95,0,4.6,336
22-06-2013,18:10,28.4,59,67,0,4.1,330
22-06-2013,18:20,28,61,44,0,4.8,340
22-06-2013,18:30,27.7,62,21,0,4.2,340
22-06-2013,18:40,27.5,64,12,0,3.9,332
22-06-2013,18:50,27.2,67,5,0,3.4,333
22-06-2013,19:00,26.9,71,0,0,3.4,329
22-06-2013,19:10,26.6,76,0,0,2.8,332
22-06-2013,19:20,26.5,77,0,0,3,344
22-06-2013,19:30,26.3,77,0,0,3.1,344
22-06-2013,19:40,26.1,78,0,0,2.9,340
22-06-2013,19:50,26,79,0,0,3,343
22-06-2013,20:00,25.8,80,0,0,2.2,338
22-06-2013,20:10,25.6,80,0,0,2.6,342
22-06-2013,20:20,25.5,80,0,0,1.9,335
22-06-2013,20:30,25.3,80,0,0,1.6,322
22-06-2013,20:40,25.1,81,0,0,1.4,322
22-06-2013,20:50,25,82,0,0,1.2,310
22-06-2013,21:00,25,82,0,0,1.1,299
22-06-2013,21:10,25,82,0,0,0.3,280
22-06-2013,21:20,24.6,82,0,0,0.2,217
22-06-2013,21:30,24,82,0,0,0.6,211
22-06-2013,21:40,23.6,83,0,0,0.9,256
22-06-2013,21:50,23.8,85,0,0,1.1,257
22-06-2013,22:00,23.8,85,0,0,0.9,250
22-06-2013,22:10,23.6,85,0,0,1,241
22-06-2013,22:20,23.6,86,0,0,1.5,261
22-06-2013,22:30,23.7,86,0,0,1.1,235
22-06-2013,22:40,23,87,0,0,1.2,209
22-06-2013,22:50,23,88,0,0,1.6,221
22-06-2013,23:00,22.8,88,0,0,0.8,211
22-06-2013,23:10,22.9,89,0,0,1.6,225
22-06-2013,23:20,22.6,88,0,0,1.3,227
22-06-2013,23:30,22.7,89,0,0,1.6,230
22-06-2013,23:40,22.5,89,0,0,1.4,218
22-06-2013,23:50,22.1,90,0,0,1,189
23-06-2013,0:00,22.2,90,0,0,1.3,213
23-06-2013,0:10,22.5,91,0,0,1.5,219
23-06-2013,0:20,22,90,0,0,1,209
23-06-2013,0:30,21.5,90,0,0,1.2,173
23-06-2013,0:40,21.5,91,0,0,1.1,183
23-06-2013,0:50,21.4,92,0,0,1.5,193
23-06-2013,1:00,21.4,92,0,0,1.3,201
23-06-2013,1:10,21.3,92,0,0,1.2,180
23-06-2013,1:20,21.1,92,0,0,1.5,182
23-06-2013,1:30,21,93,0,0,1.8,175
23-06-2013,1:40,20.9,93,0,0,1.5,168
23-06-2013,1:50,21.2,94,0,0,1.7,144
23-06-2013,2:00,21.2,94,0,0,1.8,140
23-06-2013,2:10,21.4,94,0,0,2.1,135
23-06-2013,2:20,21.1,94,0,0,2.2,142
23-06-2013,2:30,20.9,94,0,0,2.4,134
23-06-2013,2:40,20.9,94,0,0,2.3,126
23-06-2013,2:50,21.1,95,0,0,2.4,120
23-06-2013,3:00,21.4,96,0,0,1.8,111
23-06-2013,3:10,21.3,95,0,0,1.5,102
23-06-2013,3:20,21,95,0,0,2,102
23-06-2013,3:30,20.9,96,0,0,1.9,104
23-06-2013,3:40,21.2,97,0,0,1.5,96
23-06-2013,3:50,21.4,97,0,0,1.3,100
23-06-2013,4:00,21.4,97,0,0,1.4,107
23-06-2013,4:10,21.4,96,0,0,1.6,107
23-06-2013,4:20,21.5,96,0,0,1.4,112
23-06-2013,4:30,21.5,95,0,0,1.5,116
23-06-2013,4:40,21.4,95,0,0,1.9,124
23-06-2013,4:50,20.9,94,3,0,1.8,143
23-06-2013,5:00,20.6,95,12,0,1.8,144
23-06-2013,5:10,20.8,96,25,0,1.3,150
23-06-2013,5:20,20.8,96,41,0,1.7,150
23-06-2013,5:30,21.1,96,58,0,2.1,150
23-06-2013,5:40,21.3,96,78,0,2.1,162
23-06-2013,5:50,21.5,95,97,0,2.2,152
23-06-2013,6:00,21.8,94,112,0,1.8,156
23-06-2013,6:10,22.1,94,141,0,2.2,173
23-06-2013,6:20,22.4,93,173,0,1.8,187
23-06-2013,6:30,22.9,92,211,0,2.5,190
23-06-2013,6:40,23.3,89,266,0,2.3,199
23-06-2013,6:50,23.8,87,312,0,2.3,207
23-06-2013,7:00,24.1,83,352,0,2.5,214
23-06-2013,7:10,24.5,80,392,0,2.1,208
23-06-2013,7:20,25.1,78,375,0,1.9,241
23-06-2013,7:30,25.3,74,415,0,2.1,238
23-06-2013,7:40,25.6,71,495,0,2.1,220
23-06-2013,7:50,26.1,68,529,0,1.4,233
23-06-2013,8:00,26.4,64,567,0,1.4,208
23-06-2013,8:10,26.7,61,601,0,1.5,241
23-06-2013,8:20,27.1,57,636,0,1.3,224
23-06-2013,8:30,27.6,56,668,0,1.5,249
23-06-2013,8:40,28,53,700,0,1.3,260
23-06-2013,8:50,28.4,52,730,0,1.7,255
23-06-2013,9:00,28.8,51,759,0,1.9,275
23-06-2013,9:10,28.9,50,787,0,2.2,256
23-06-2013,9:20,29.2,49,804,0,2,223
23-06-2013,9:30,29.6,48,835,0,1.8,271
23-06-2013,9:40,29.8,47,862,0,1.8,254
23-06-2013,9:50,30,52,866,0,2,259
23-06-2013,10:00,30,55,898,0,2.2,271
23-06-2013,10:10,30.2,53,922,0,2.3,276
23-06-2013,10:20,30.3,52,947,0,2.1,298
23-06-2013,10:30,30.5,50,964,0,1.7,326
23-06-2013,10:40,30.8,49,984,0,2.6,261
23-06-2013,10:50,31,50,984,0,2.6,267
23-06-2013,11:00,31.2,47,1008,0,2.3,292
23-06-2013,11:10,31.4,44,1015,0,1.3,269
23-06-2013,11:20,31.6,43,1032,0,2.4,262
23-06-2013,11:30,31.7,43,1033,0,2.7,281
23-06-2013,11:40,31.8,42,1042,0,2.9,277
23-06-2013,11:50,31.7,43,1044,0,3.2,289
23-06-2013,12:00,31.4,43,1045,0,3.2,298
23-06-2013,12:10,31.9,41,1043,0,2.9,299
23-06-2013,12:20,32,39,1043,0,3.1,279
23-06-2013,12:30,32.5,38,1034,0,2.8,267
23-06-2013,12:40,32.5,37,1028,0,3.3,295
23-06-2013,12:50,32.4,36,1021,0,2.7,282
23-06-2013,13:00,32.4,36,1008,0,3.1,286
23-06-2013,13:10,32.4,37,990,0,3.4,288
23-06-2013,13:20,32.7,36,975,0,3.6,287
23-06-2013,13:30,32.2,37,957,0,3.7,294
23-06-2013,13:40,31.8,41,932,0,4.2,306
23-06-2013,13:50,32.2,39,912,0,3.2,288
23-06-2013,14:00,32.1,39,886,0,3.5,294
23-06-2013,14:10,31.9,40,862,0,3.7,296
23-06-2013,14:20,32.1,40,842,0,3.4,299
23-06-2013,14:30,32,39,823,0,3.8,312
23-06-2013,14:40,31.9,40,800,0,3.8,304
23-06-2013,14:50,31.9,38,774,0,3.2,305
23-06-2013,15:00,32.2,37,743,0,3.3,314
23-06-2013,15:10,32.3,36,711,0,3,298
23-06-2013,15:20,32.3,35,676,0,3.3,293
23-06-2013,15:30,32.1,38,641,0,3.2,308
23-06-2013,15:40,31.9,40,608,0,3.1,288
23-06-2013,15:50,32,40,571,0,3.3,288
23-06-2013,16:00,31.5,44,532,0,3,315
23-06-2013,16:10,31.3,46,497,0,2.9,309
23-06-2013,16:20,31.2,46,460,0,2.9,309
23-06-2013,16:30,31,46,424,0,3.3,309
23-06-2013,16:40,30.7,45,388,0,3.4,298
23-06-2013,16:50,30.6,46,351,0,3.2,303
23-06-2013,17:00,30.4,48,310,0,3.1,304
23-06-2013,17:10,30.1,49,272,0,2.9,306
23-06-2013,17:20,29.8,51,233,0,3,317
23-06-2013,17:30,29.5,51,197,0,2.7,311
23-06-2013,17:40,29,55,162,0,3.1,328
23-06-2013,17:50,28.7,55,131,0,2.9,331
23-06-2013,18:00,28.5,55,100,0,2.9,329
23-06-2013,18:10,28.3,58,70,0,2.7,323
23-06-2013,18:20,28,58,43,0,3,329
23-06-2013,18:30,27.6,62,14,0,3.1,335
23-06-2013,18:40,27.1,65,7,0,2.9,333
23-06-2013,18:50,26.7,67,1,0,2.6,330
23-06-2013,19:00,26.3,71,0,0,2.3,332
23-06-2013,19:10,26.1,73,0,0,2.9,342
23-06-2013,19:20,25.9,75,0,0,2.9,348
23-06-2013,19:30,25.6,77,0,0,3,350
23-06-2013,19:40,25.4,79,0,0,2.9,344
23-06-2013,19:50,25.2,81,0,0,3.2,341
23-06-2013,20:00,25.1,82,0,0,3,341
23-06-2013,20:10,24.9,82,0,0,2.6,341
23-06-2013,20:20,24.8,82,0,0,2.1,338
23-06-2013,20:30,24.7,82,0,0,1.5,339
23-06-2013,20:40,24.6,82,0,0,1.6,341
23-06-2013,20:50,24.4,82,0,0,1.2,345
23-06-2013,21:00,24.1,82,0,0,1.1,348
23-06-2013,21:10,23.8,83,0,0,1.3,343
23-06-2013,21:20,23.7,83,0,0,0.9,339
23-06-2013,21:30,23.7,83,0,0,0.2,307
23-06-2013,21:40,23.2,84,0,0,0.3,136
23-06-2013,21:50,23.2,84,0,0,0.4,335
23-06-2013,22:00,23.3,86,0,0,1.3,335
23-06-2013,22:10,23.3,85,0,0,0.9,332
23-06-2013,22:20,23,86,0,0,0.7,127
23-06-2013,22:30,22.3,86,0,0,1.6,141
23-06-2013,22:40,22.4,88,0,0,1,146
23-06-2013,22:50,22.5,88,0,0,0.7,180
23-06-2013,23:00,22.5,88,0,0,1.3,181
23-06-2013,23:10,22.4,87,0,0,0.9,159
23-06-2013,23:20,22.6,87,0,0,0.8,178
23-06-2013,23:30,22.7,87,0,0,0.8,156
23-06-2013,23:40,22.7,88,0,0,1.1,170
23-06-2013,23:50,22.6,88,0,0,1.1,190
24-06-2013,0:00,22.4,88,0,0,1.3,178
24-06-2013,0:10,22.5,89,0,0,1.5,168
24-06-2013,0:20,22.6,89,0,0,1.4,161
24-06-2013,0:30,22.7,89,0,0,1.1,178
24-06-2013,0:40,22.7,88,0,0,0.8,179
24-06-2013,0:50,22.5,89,0,0,1.3,176
24-06-2013,1:00,22.3,90,0,0,1.7,159
24-06-2013,1:10,22.1,90,0,0,2,143
24-06-2013,1:20,22,91,0,0,2.1,132
24-06-2013,1:30,22.3,92,0,0,1.4,125
24-06-2013,1:40,22.1,91,0,0,2,140
24-06-2013,1:50,21.9,91,0,0,1.2,147
24-06-2013,2:00,21.9,92,0,0,1.4,156
24-06-2013,2:10,21.9,92,0,0,1.4,155
24-06-2013,2:20,21.9,90,0,0,1,161
24-06-2013,2:30,21.9,91,0,0,1.3,159
24-06-2013,2:40,21.8,91,0,0,1.6,158
24-06-2013,2:50,22,92,0,0,1.8,170
24-06-2013,3:00,22.1,91,0,0,1.2,159
24-06-2013,3:10,22,91,0,0,1.2,132
24-06-2013,3:20,21.8,91,0,0,1.5,132
24-06-2013,3:30,21.6,91,0,0,1.7,131
24-06-2013,3:40,21.5,91,0,0,1.9,142
24-06-2013,3:50,21.2,91,0,0,2.2,138
24-06-2013,4:00,20.9,92,0,0,1.8,147
24-06-2013,4:10,20.8,92,0,0,1.3,154
24-06-2013,4:20,20.7,92,0,0,1,147
24-06-2013,4:30,20.5,92,0,0,1.3,156
24-06-2013,4:40,20.5,92,0,0,1.1,152
24-06-2013,4:50,20.5,92,6,0,1.2,140
24-06-2013,5:00,20.5,92,17,0,1.4,138
24-06-2013,5:10,20.6,92,33,0,1.7,136
24-06-2013,5:20,20.7,92,55,0,1.7,131
24-06-2013,5:30,20.9,92,76,0,1.8,142
24-06-2013,5:40,21.2,92,84,0,1.5,147
24-06-2013,5:50,21.5,92,115,0,1.6,148
24-06-2013,6:00,21.9,92,136,0,1.7,155
24-06-2013,6:10,22.3,91,145,0,1.6,160
24-06-2013,6:20,22.6,90,126,0,1.9,166
24-06-2013,6:30,22.9,89,194,0,1.5,158
24-06-2013,6:40,23.4,87,246,0,2,165
24-06-2013,6:50,23.8,85,235,0,2.4,180
24-06-2013,7:00,24,84,176,0,1.9,185
24-06-2013,7:10,24.1,83,191,0,1.9,189
24-06-2013,7:20,24.3,82,232,0,1.9,195
24-06-2013,7:30,24.5,80,329,0,1.5,203
24-06-2013,7:40,25,78,563,0,1.3,164
24-06-2013,7:50,25.3,75,524,0,1.5,183
24-06-2013,8:00,25.5,74,527,0,1.4,170
24-06-2013,8:10,25.9,72,627,0,1.5,166
24-06-2013,8:20,26.4,70,654,0,1.2,155
24-06-2013,8:30,26.6,70,666,0,1.8,210
24-06-2013,8:40,26.9,69,694,0,0.7,263
24-06-2013,8:50,27.3,67,722,0,1.5,278
24-06-2013,9:00,27.3,64,741,0,2,221
24-06-2013,9:10,27.5,63,790,0,1.2,205
24-06-2013,9:20,28.1,62,812,0,1.6,246
24-06-2013,9:30,28.3,61,839,0,1.2,214
24-06-2013,9:40,28.6,58,864,0,1.9,242
24-06-2013,9:50,28.8,58,885,0,1.2,267
24-06-2013,10:00,29,56,905,0,1.5,277
24-06-2013,10:10,29.5,52,929,0,1.6,282
24-06-2013,10:20,29.8,52,934,0,1.4,284
24-06-2013,10:30,30.5,49,957,0,2.1,259
24-06-2013,10:40,30.7,48,970,0,1.5,293
24-06-2013,10:50,30.9,45,984,0,2.4,256
24-06-2013,11:00,31.2,44,992,0,2.1,261
24-06-2013,11:10,31.9,45,997,0,1.6,271
24-06-2013,11:20,32.1,47,1008,0,2.3,262
24-06-2013,11:30,31.9,48,1013,0,3,275
24-06-2013,11:40,32,48,1018,0,2.9,256
24-06-2013,11:50,31.9,50,1023,0,3.4,284
24-06-2013,12:00,31.7,50,1030,0,3.4,271
24-06-2013,12:10,31.6,51,1031,0,3.5,292
24-06-2013,12:20,31.4,51,1029,0,3.5,282
24-06-2013,12:30,31.5,48,1027,0,3.4,282
24-06-2013,12:40,31.6,47,1019,0,3.6,280
24-06-2013,12:50,31.5,48,1007,0,3.4,291
24-06-2013,13:00,31.4,48,994,0,4,284
24-06-2013,13:10,31.4,48,980,0,3.6,292
24-06-2013,13:20,31.6,46,969,0,3.9,270
24-06-2013,13:30,31.4,46,949,0,3.8,280
24-06-2013,13:40,31.5,47,926,0,3.5,279
24-06-2013,13:50,31.1,49,898,0,4.1,296
24-06-2013,14:00,31.3,49,875,0,3.9,278
24-06-2013,14:10,30.9,52,850,0,4.2,294
24-06-2013,14:20,31,51,828,0,4.1,292
24-06-2013,14:30,31,50,810,0,4.1,301
24-06-2013,14:40,30.7,52,786,0,4.5,308
24-06-2013,14:50,30.8,50,760,0,4.2,290
24-06-2013,15:00,30.8,52,730,0,4,294
24-06-2013,15:10,30.4,54,696,0,4.2,310
24-06-2013,15:20,30.2,54,660,0,4.8,296
24-06-2013,15:30,30,57,626,0,4.1,304
24-06-2013,15:40,29.9,57,592,0,4.3,304
24-06-2013,15:50,29.7,56,558,0,4.7,304
24-06-2013,16:00,29.5,57,523,0,4,304
24-06-2013,16:10,29.4,59,484,0,3.6,303
24-06-2013,16:20,29.2,59,454,0,4.2,306
24-06-2013,16:30,29.1,59,420,0,3.7,306
24-06-2013,16:40,29.1,60,384,0,3.7,324
24-06-2013,16:50,29,59,346,0,3.9,313
24-06-2013,17:00,28.9,58,310,0,3.5,324
24-06-2013,17:10,28.9,55,264,0,3.7,326
24-06-2013,17:20,28.9,51,222,0,3.3,325
24-06-2013,17:30,29,50,185,0,3.2,328
24-06-2013,17:40,29,50,153,0,3.1,324
24-06-2013,17:50,28.7,52,125,0,3.3,330
24-06-2013,18:00,28.4,52,97,0,3.3,321
24-06-2013,18:10,28.1,52,70,0,3.1,327
24-06-2013,18:20,27.8,56,41,0,2.9,327
24-06-2013,18:30,27.4,58,15,0,3,333
24-06-2013,18:40,27,63,7,0,2.8,328
24-06-2013,18:50,26.5,68,1,0,2.5,332
24-06-2013,19:00,26.3,72,0,0,2.4,342
24-06-2013,19:10,26.1,74,0,0,2.8,346
24-06-2013,19:20,25.9,76,0,0,2.4,340
24-06-2013,19:30,25.7,75,0,0,2.2,335
24-06-2013,19:40,25.5,75,0,0,2.1,336
24-06-2013,19:50,25.4,77,0,0,1.9,342
24-06-2013,20:00,25.3,78,0,0,2.2,341
24-06-2013,20:10,25.1,79,0,0,1.8,343
24-06-2013,20:20,24.9,79,0,0,1.4,343
24-06-2013,20:30,24.6,79,0,0,0.9,352
24-06-2013,20:40,24.4,78,0,0,0.2,357
24-06-2013,20:50,24.1,78,0,0,0.3,41
24-06-2013,21:00,24,78,0,0,0,46
24-06-2013,21:10,23.8,77,0,0,0,0
24-06-2013,21:20,23.9,79,0,0,0,46
24-06-2013,21:30,23.6,79,0,0,0.6,39
24-06-2013,21:40,23.3,80,0,0,0.8,235
24-06-2013,21:50,23.2,81,0,0,0.9,235
24-06-2013,22:00,23,82,0,0,0.5,241
24-06-2013,22:10,22.9,84,0,0,0.5,239
24-06-2013,22:20,22.8,86,0,0,0.8,222
24-06-2013,22:30,22.1,85,0,0,1.2,186
24-06-2013,22:40,21.8,85,0,0,1.7,168
24-06-2013,22:50,21.7,86,0,0,1.9,167
24-06-2013,23:00,21.7,87,0,0,1.7,161
24-06-2013,23:10,21.7,86,0,0,1.6,159
24-06-2013,23:20,21.7,87,0,0,1.8,166
24-06-2013,23:30,21.9,88,0,0,2,171
24-06-2013,23:40,21.8,88,0,0,1.8,175
24-06-2013,23:50,21.7,89,0,0,1.9,179
25-06-2013,0:00,21.6,89,0,0,1.7,185
25-06-2013,0:10,21.6,89,0,0,1.5,187
25-06-2013,0:20,21.4,89,0,0,1.5,188
25-06-2013,0:30,21.3,90,0,0,1.5,183
25-06-2013,0:40,21.2,90,0,0,1.6,172
25-06-2013,0:50,21.1,91,0,0,1.6,163
25-06-2013,1:00,21.1,91,0,0,1.3,162
25-06-2013,1:10,21,91,0,0,1.4,172
25-06-2013,1:20,21,91,0,0,1.6,165
25-06-2013,1:30,21,92,0,0,1.4,159
25-06-2013,1:40,21,92,0,0,1.3,161
25-06-2013,1:50,21,92,0,0,1.4,167
25-06-2013,2:00,20.9,92,0,0,1.5,180
25-06-2013,2:10,20.9,92,0,0,1.4,173
25-06-2013,2:20,20.9,93,0,0,1.5,178
25-06-2013,2:30,20.9,93,0,0,1.7,172
25-06-2013,2:40,20.9,94,0,0,1.5,177
25-06-2013,2:50,20.9,94,0,0,1.5,180
25-06-2013,3:00,20.9,94,0,0,1.7,172
25-06-2013,3:10,20.9,94,0,0,1.6,169
25-06-2013,3:20,20.9,94,0,0,1.6,176
25-06-2013,3:30,20.7,94,0,0,1.6,175
25-06-2013,3:40,20.6,94,0,0,1.5,168
25-06-2013,3:50,20.6,94,0,0,1.3,160
25-06-2013,4:00,20.6,94,0,0,1.2,160
25-06-2013,4:10,20.6,94,0,0,1.2,146
25-06-2013,4:20,20.6,94,0,0,1.5,151
25-06-2013,4:30,20.6,95,0,0,1.6,150
25-06-2013,4:40,20.6,94,1,0,1.5,141
25-06-2013,4:50,20.6,94,5,0,1.3,145
25-06-2013,5:00,20.5,94,18,0,1.4,152
25-06-2013,5:10,20.8,95,30,0,2,156
25-06-2013,5:20,21,95,38,0,1.7,149
25-06-2013,5:30,21.2,95,57,0,1.4,150
25-06-2013,5:40,21.3,94,75,0,1.6,152
25-06-2013,5:50,21.6,94,115,0,1.5,148
25-06-2013,6:00,21.9,93,88,0,1.4,152
25-06-2013,6:10,22.1,93,138,0,1.6,167
25-06-2013,6:20,22.4,92,158,0,2.1,176
25-06-2013,6:30,23,90,300,0,2.5,178
25-06-2013,6:40,23.4,87,180,0,2.8,182
25-06-2013,6:50,23.5,86,208,0,2.5,172
25-06-2013,7:00,23.9,84,330,0,2.3,170
25-06-2013,7:10,24.7,78,391,0,2.6,192
25-06-2013,7:20,24.8,76,269,0,2.8,204
25-06-2013,7:30,25,76,463,0,2.4,197
25-06-2013,7:40,25.4,76,514,0,2.6,213
25-06-2013,7:50,25.7,75,468,0,2.8,217
25-06-2013,8:00,26,74,550,0,2.6,222
25-06-2013,8:10,26.2,70,593,0,2.9,215
25-06-2013,8:20,26.6,67,636,0,3,214
25-06-2013,8:30,26.9,65,670,0,3,240
25-06-2013,8:40,27.3,63,703,0,2.8,195
25-06-2013,8:50,27.6,60,734,0,2.6,223
25-06-2013,9:00,28,60,762,0,3.1,219
25-06-2013,9:10,28.2,58,794,0,2.7,244
25-06-2013,9:20,28.6,56,821,0,2.5,216
25-06-2013,9:30,29,54,848,0,2.9,228
25-06-2013,9:40,29.2,52,872,0,2.4,262
25-06-2013,9:50,29.3,52,890,0,2,235
25-06-2013,10:00,29.9,50,913,0,2.7,266
25-06-2013,10:10,30.1,52,919,0,2.8,236
25-06-2013,10:20,30.4,50,945,0,2.5,275
25-06-2013,10:30,30.5,47,969,0,3.1,270
25-06-2013,10:40,30.7,44,984,0,3.1,259
25-06-2013,10:50,30.6,44,999,0,2.8,262
25-06-2013,11:00,30.8,43,1007,0,2.7,264
